,Total,Male,Male!!Under 5 years,Male!!5 to 9 years,Male!!10 to 14 years,Male!!15 to 17 years,Male!!18 and 19 years,Male!!20 years,Male!!21 years,Male!!22 to 24 years,Male!!25 to 29 years,Male!!30 to 34 years,Male!!35 to 39 years,Male!!40 to 44 years,Male!!45 to 49 years,Male!!50 to 54 years,Male!!55 to 59 years,Male!!60 and 61 years,Male!!62 to 64 years,Male!!65 and 66 years,Male!!67 to 69 years,Male!!70 to 74 years,Male!!75 to 79 years,Male!!80 to 84 years,Male!!85 years and over,Female,Female!!Under 5 years,Female!!5 to 9 years,Female!!10 to 14 years,Female!!15 to 17 years,Female!!18 and 19 years,Female!!20 years,Female!!21 years,Female!!22 to 24 years,Female!!25 to 29 years,Female!!30 to 34 years,Female!!35 to 39 years,Female!!40 to 44 years,Female!!45 to 49 years,Female!!50 to 54 years,Female!!55 to 59 years,Female!!60 and 61 years,Female!!62 to 64 years,Female!!65 and 66 years,Female!!67 to 69 years,Female!!70 to 74 years,Female!!75 to 79 years,Female!!80 to 84 years,Female!!85 years and over
"Apalachin CDP, New York: Summary level: 160, state:36> place:02308",1146,568,15,17,37,10,66,12,0,0,36,7,60,11,32,91,66,13,8,7,10,16,45,9,0,578,12,12,9,39,42,0,0,13,0,13,11,99,35,44,39,23,21,8,48,7,84,0,19
"Newark Valley village, New York: Summary level: 160, state:36> place:49902",1095,500,34,43,51,35,13,12,6,8,24,21,47,18,35,31,40,5,22,16,12,5,15,7,0,595,29,33,66,70,16,10,8,30,25,14,50,42,21,26,34,9,36,3,10,11,31,12,9
"Cairo CDP, New York: Summary level: 160, state:36> place:11638",1015,489,0,0,47,7,33,39,26,0,4,6,65,0,36,51,92,16,30,0,12,0,18,7,0,526,0,61,40,14,0,0,0,0,26,7,50,6,6,74,69,10,13,44,21,24,41,20,0
"Palenville CDP, New York: Summary level: 160, state:36> place:56132",897,425,81,26,0,0,0,0,0,0,23,0,14,43,35,20,110,34,0,20,0,10,0,0,9,472,20,0,71,0,0,18,56,23,20,0,24,82,24,34,34,56,0,10,0,0,0,0,0
"Poland village, New York: Summary level: 160, state:36> place:58937",385,167,12,12,9,6,3,2,0,9,7,18,7,8,8,18,21,1,8,0,3,3,5,2,5,218,32,15,17,3,3,0,6,6,8,19,23,7,6,13,11,19,0,1,11,4,6,4,4
"Crown Heights CDP, New York: Summary level: 160, state:36> place:19229",2834,1427,65,22,126,106,3,0,37,54,128,77,38,196,110,131,103,28,45,31,7,74,19,9,18,1407,14,118,105,63,49,30,54,45,16,74,36,179,85,90,176,8,62,11,21,82,34,18,37
"Haviland CDP, New York: Summary level: 160, state:36> place:32776",3246,1452,82,39,10,6,12,0,18,51,77,86,139,85,77,107,191,56,41,58,116,37,33,67,64,1794,89,135,138,70,89,27,26,27,97,130,90,44,164,135,99,46,68,44,51,62,46,97,20
"Pawling village, New York: Summary level: 160, state:36> place:56814",2085,977,24,110,45,35,22,7,24,38,97,89,55,32,80,66,64,45,27,35,52,8,17,5,0,1108,36,66,47,44,16,8,20,58,22,32,30,77,86,120,71,34,46,29,33,33,49,81,70
"Red Oaks Mill CDP, New York: Summary level: 160, state:36> place:60983",3202,1652,111,45,103,24,98,0,80,11,66,33,82,146,109,76,175,52,25,19,118,147,29,29,74,1550,46,74,77,26,47,13,15,30,76,28,85,157,97,117,187,64,119,10,138,53,45,9,37
"Hillcrest CDP, New York: Summary level: 160, state:36> place:34693",7418,3542,301,190,200,110,76,38,60,77,236,300,113,202,263,334,228,128,97,181,109,107,66,59,67,3876,245,212,230,134,34,64,51,267,259,238,283,183,232,274,272,140,117,93,132,75,101,117,123
"Mount Ivy CDP, New York: Summary level: 160, state:36> place:48879",6925,3353,268,157,184,65,147,0,69,211,339,153,46,357,130,166,340,96,179,98,69,136,107,0,36,3572,336,215,248,241,0,0,51,113,117,210,248,243,188,243,398,110,96,45,96,212,1,85,76
"Preston-Potter Hollow CDP, New York: Summary level: 160, state:36> place:59831",289,134,0,0,0,9,0,0,0,17,4,4,2,9,4,14,3,16,0,0,3,22,16,11,0,155,4,12,10,15,6,0,0,0,4,0,0,9,30,4,13,6,4,10,0,22,6,0,0
"Shortsville village, New York: Summary level: 160, state:36> place:67257",1275,651,28,30,47,16,15,6,12,16,37,25,19,23,67,66,51,24,37,20,19,48,25,5,15,624,7,36,40,9,8,0,4,35,61,6,33,40,70,38,42,14,32,15,31,51,8,14,30
"Gorham CDP, New York: Summary level: 160, state:36> place:29520",687,342,39,28,41,0,6,13,0,0,36,5,11,59,30,0,42,0,0,10,10,12,0,0,0,345,36,29,21,23,10,0,0,0,9,33,57,0,18,29,45,0,0,0,24,11,0,0,0
"Groveland Station CDP, New York: Summary level: 160, state:36> place:31022",260,138,7,13,11,7,4,4,4,0,20,4,2,5,10,18,12,6,2,2,0,3,1,1,2,122,14,2,4,7,1,3,0,0,21,4,6,6,8,10,11,4,0,4,3,6,3,3,2
"Guilford CDP, New York: Summary level: 160, state:36> place:31137",283,141,10,0,0,0,0,0,0,0,19,12,0,0,0,10,39,10,0,0,0,11,22,8,0,142,12,27,0,0,0,0,0,0,6,12,0,0,0,36,13,0,0,9,11,0,7,9,0
"Hailesboro CDP, New York: Summary level: 160, state:36> place:31346",767,398,17,29,26,9,0,0,0,26,50,26,34,17,15,16,42,0,12,6,40,20,0,4,9,369,34,27,23,21,9,0,0,21,44,23,9,19,13,39,0,0,30,9,14,14,9,9,2
"Hadley CDP, New York: Summary level: 160, state:36> place:31258",868,434,38,53,10,6,0,7,0,0,7,20,19,27,27,40,60,0,24,10,15,26,11,4,30,434,18,22,22,18,7,11,0,0,23,4,29,51,35,22,21,15,14,16,23,16,21,9,37
"Tillson CDP, New York: Summary level: 160, state:36> place:73902",1653,878,53,79,30,25,38,0,9,7,97,28,16,57,79,71,116,44,5,5,44,29,0,29,17,775,8,40,55,10,48,0,38,23,20,45,57,112,38,88,43,17,11,17,17,34,30,8,16
"Saranac Lake village, New York: Summary level: 160, state:36> place:65233",5552,2866,151,150,189,121,68,39,18,85,341,129,179,140,146,155,284,62,151,61,113,121,71,52,40,2686,101,189,141,33,97,7,2,92,159,149,81,170,149,325,157,109,144,69,43,170,120,84,95
"Albion village, New York: Summary level: 160, state:36> place:01033",5439,2621,139,181,164,196,43,32,21,117,145,178,221,136,242,176,170,78,59,54,53,70,66,26,54,2818,142,228,89,112,63,0,33,112,360,220,139,167,185,179,146,69,38,38,57,170,88,106,77
"Medina village, New York: Summary level: 160, state:36> place:46415",5839,2717,123,205,128,137,64,38,21,59,304,191,136,110,113,204,235,144,93,41,39,94,66,92,80,3122,137,147,217,157,0,31,6,93,264,134,158,193,135,257,262,91,93,100,96,116,215,75,145
"Baywood CDP, New York: Summary level: 160, state:36> place:05039",7389,3648,166,360,197,124,130,68,55,213,110,144,246,302,365,327,325,69,58,34,77,39,125,69,45,3741,290,206,170,150,107,18,39,107,177,179,292,373,250,340,398,81,95,98,26,136,87,55,67
"Brightwaters village, New York: Summary level: 160, state:36> place:08323",3069,1508,116,62,84,86,8,7,29,66,55,78,100,42,108,108,136,55,112,40,65,57,26,36,32,1561,88,77,103,72,34,0,15,50,59,72,88,58,95,173,157,60,90,6,65,66,64,29,40
"Brookhaven CDP, New York: Summary level: 160, state:36> place:09000",3531,1663,80,145,130,62,21,0,22,76,28,55,62,57,83,221,166,71,89,18,82,83,36,37,39,1868,147,124,51,26,62,0,40,76,35,66,136,106,84,176,130,81,99,69,44,93,62,59,102
"East Patchogue CDP, New York: Summary level: 160, state:36> place:22733",22637,11310,657,626,629,426,152,181,268,477,858,429,827,746,672,1180,441,329,711,336,375,461,256,68,205,11327,464,524,823,498,203,32,70,364,605,621,990,581,810,764,627,263,681,272,457,629,258,268,523
"Ames village, New York: Summary level: 160, state:36> place:01737",132,65,0,1,4,2,0,0,0,2,8,6,4,3,1,8,10,1,2,1,3,4,2,3,0,67,1,4,2,4,6,0,0,6,4,6,3,1,4,5,4,1,7,1,0,3,1,4,0
"Fultonville village, New York: Summary level: 160, state:36> place:27859",595,256,15,17,31,19,0,0,6,11,35,13,9,27,22,22,5,2,3,3,5,5,2,4,0,339,18,30,19,21,3,3,0,22,25,20,41,22,15,8,4,13,17,6,11,3,7,11,20
"Duanesburg CDP, New York: Summary level: 160, state:36> place:20995",435,224,0,0,25,0,0,0,0,0,0,14,78,54,0,0,0,0,16,0,0,37,0,0,0,211,0,29,0,0,0,0,0,0,15,42,17,58,0,0,0,34,0,0,0,16,0,0,0
"Fair Haven village, New York: Summary level: 160, state:36> place:24988",882,445,23,19,7,29,2,12,23,11,20,13,7,22,27,51,35,22,29,13,10,27,21,16,6,437,23,4,8,8,19,22,6,13,13,9,18,7,36,76,24,17,17,22,18,20,9,32,16
"Morrisonville CDP, New York: Summary level: 160, state:36> place:48538",1386,649,37,34,38,9,11,14,0,32,61,47,0,10,45,55,53,22,26,7,15,50,62,21,0,737,11,42,57,23,22,0,0,40,43,41,27,17,77,38,69,58,27,10,34,28,26,22,25
"Rouses Point village, New York: Summary level: 160, state:36> place:63979",2185,1103,61,43,55,64,35,6,8,27,54,68,82,61,125,44,65,36,68,33,50,45,26,18,29,1082,55,49,60,29,4,0,7,69,69,65,83,46,45,100,71,27,38,51,36,91,33,32,22
"Cohoes city, New York: Summary level: 160, state:36> place:16749",16599,7475,438,471,292,199,156,64,56,525,617,596,479,471,381,498,517,158,261,126,307,305,261,117,180,9124,665,394,333,164,156,76,190,560,806,809,384,498,472,545,559,207,290,221,312,380,317,323,463
"Plainview CDP, New York: Summary level: 160, state:36> place:58442",25902,12698,634,959,906,542,205,119,60,416,554,574,816,800,928,961,1106,386,433,427,379,431,292,348,422,13204,745,977,739,440,145,91,146,420,468,522,891,921,880,1071,1071,419,558,342,387,500,393,305,773
"Port Washington North village, New York: Summary level: 160, state:36> place:59531",3209,1591,108,102,66,105,20,0,21,11,60,104,178,96,96,93,99,53,33,36,43,118,57,57,35,1618,167,51,60,65,11,0,12,57,73,124,86,21,83,71,192,23,62,39,73,104,103,42,99
"Roslyn Harbor village, New York: Summary level: 160, state:36> place:63803",936,463,19,27,41,32,14,0,0,17,17,6,20,21,31,18,37,18,23,44,17,30,14,11,6,473,19,19,32,7,5,5,2,34,19,21,21,43,24,18,67,13,12,26,27,8,20,18,13
"Searingtown CDP, New York: Summary level: 160, state:36> place:66102",4547,2182,94,101,131,145,84,23,38,107,47,74,80,46,179,140,130,105,146,60,92,131,95,50,84,2365,62,124,177,72,29,17,47,85,101,134,101,139,157,172,129,169,92,53,117,136,109,90,53
"Thomaston village, New York: Summary level: 160, state:36> place:73605",2624,1214,87,74,87,87,25,3,6,40,67,38,29,77,114,113,76,22,70,27,27,80,12,25,28,1410,57,126,105,81,28,0,0,37,32,50,70,114,95,136,56,57,81,56,58,36,60,41,34
"Clayville village, New York: Summary level: 160, state:36> place:16111",247,120,8,7,14,8,2,0,0,2,0,15,3,11,7,3,12,3,8,0,10,6,0,0,1,127,6,6,9,0,0,2,0,11,2,11,7,6,11,12,6,6,15,0,0,3,3,2,9
"New Hartford village, New York: Summary level: 160, state:36> place:50298",1731,848,32,50,92,23,26,0,23,47,28,42,55,50,63,65,38,41,37,29,34,33,11,17,12,883,25,34,47,33,22,13,5,13,48,32,61,62,64,77,61,17,58,29,36,29,18,23,76
"Vernon village, New York: Summary level: 160, state:36> place:77112",1138,519,26,18,44,20,3,10,0,3,54,31,25,26,28,66,21,20,16,17,32,24,12,12,11,619,26,33,24,10,24,8,8,35,31,61,24,27,34,78,32,25,26,12,19,42,19,0,21
"Whitesboro village, New York: Summary level: 160, state:36> place:81710",3665,1623,42,15,156,95,95,0,0,79,25,243,127,41,106,119,164,113,16,45,44,33,33,13,19,2042,0,39,120,215,0,0,34,113,88,76,183,242,118,187,160,38,68,63,18,68,50,33,129
"Fairmount CDP, New York: Summary level: 160, state:36> place:25043",9997,4714,216,284,327,117,67,48,107,135,539,343,225,216,275,133,483,164,231,86,154,155,131,200,78,5283,329,252,266,197,53,78,39,96,526,322,301,306,366,313,372,184,169,118,161,228,216,227,164
"Village Green CDP, New York: Summary level: 160, state:36> place:77513",3810,1723,132,49,36,23,47,15,26,35,136,277,135,46,117,139,110,67,50,63,59,52,67,13,29,2087,122,99,100,23,25,67,0,110,216,307,84,86,106,123,154,84,70,41,40,67,42,29,92
"Bay Park CDP, New York: Summary level: 160, state:36> place:04891",1614,817,41,13,32,53,13,0,65,96,52,17,78,58,11,117,11,18,13,0,32,0,26,26,45,797,0,104,16,10,60,0,13,26,25,33,14,31,65,155,32,39,7,13,38,11,45,23,37
"McGraw village, New York: Summary level: 160, state:36> place:44193",879,421,14,16,10,36,9,4,0,14,50,7,45,26,26,27,35,6,8,4,13,19,27,17,8,458,30,10,22,24,16,17,3,12,44,20,21,28,12,42,16,18,17,13,8,28,34,12,11
"Munsons Corners CDP, New York: Summary level: 160, state:36> place:49242",2998,1473,45,145,79,69,138,87,34,80,85,111,179,56,78,64,95,27,12,10,24,22,0,17,16,1525,27,142,20,0,143,119,31,83,85,207,89,120,48,68,14,14,13,13,14,41,48,31,155
"Barnum Island CDP, New York: Summary level: 160, state:36> place:04550",2247,1319,62,58,23,73,0,0,0,35,155,104,26,66,85,185,76,0,89,51,61,103,0,36,31,928,15,32,6,29,0,13,0,0,77,48,35,99,83,158,58,61,5,17,58,41,45,39,9
"Bellerose village, New York: Summary level: 160, state:36> place:05639",1178,620,32,36,64,35,35,15,4,21,22,17,17,42,42,35,51,12,18,15,20,46,17,9,15,558,23,51,16,39,6,0,10,7,16,15,20,41,34,63,51,10,32,23,31,23,9,28,10
"Bellmore CDP, New York: Summary level: 160, state:36> place:05738",15730,7532,414,386,576,283,192,60,79,159,420,510,307,477,557,611,692,266,239,291,188,341,144,155,185,8198,445,503,431,256,201,101,63,322,498,448,457,442,577,701,858,153,264,259,225,278,239,131,346
"East Rockaway village, New York: Summary level: 160, state:36> place:22876",9802,4951,247,357,284,198,216,29,17,262,430,280,292,196,302,400,473,146,218,117,154,163,108,53,9,4851,280,236,243,168,15,21,12,105,269,348,219,314,451,326,561,134,182,81,86,239,194,214,153
"Garden City Park CDP, New York: Summary level: 160, state:36> place:28189",8081,3728,229,242,222,95,88,11,25,104,177,347,178,268,295,220,221,161,141,70,110,177,112,122,113,4353,302,146,274,127,57,56,88,77,266,380,165,270,328,250,367,108,117,132,117,150,132,202,242
"Harbor Isle CDP, New York: Summary level: 160, state:36> place:32105",1163,564,44,76,19,9,8,0,0,12,56,24,30,25,18,53,24,16,10,27,52,30,0,15,16,599,66,17,31,16,11,0,0,12,38,22,15,43,15,30,44,28,50,27,18,29,30,24,33
"Hicksville CDP, New York: Summary level: 160, state:36> place:34374",42649,21392,897,1202,1242,820,424,281,412,1180,1410,1250,1105,1218,1516,1399,2000,864,960,564,639,739,406,479,385,21257,827,1163,1008,654,643,214,445,837,1375,1208,962,1364,1403,1572,2003,713,977,620,715,855,464,539,696
"Lattingtown village, New York: Summary level: 160, state:36> place:41432",1827,859,41,59,55,30,0,0,0,28,38,17,38,42,53,76,80,41,46,11,29,62,41,52,20,968,15,68,88,55,16,10,6,33,27,31,26,56,51,92,72,37,35,13,64,72,34,28,39
"Levittown CDP, New York: Summary level: 160, state:36> place:42081",51539,24870,1305,1261,1291,981,618,286,275,1370,1451,1812,1398,1511,1851,2072,1963,699,994,777,593,982,574,457,349,26669,1249,1564,1728,811,785,353,218,1158,1473,1355,1630,1725,1674,2340,2202,794,974,533,893,969,721,552,968
"Locust Valley CDP, New York: Summary level: 160, state:36> place:43192",3173,1534,106,78,104,28,23,66,0,93,20,208,51,81,119,133,72,53,69,10,21,38,42,18,101,1639,49,149,74,90,42,0,36,53,82,102,65,101,200,131,80,43,37,31,44,38,47,32,113
"Lynbrook village, New York: Summary level: 160, state:36> place:43874",19552,9522,458,551,386,425,370,42,94,226,619,573,587,653,669,663,900,288,330,264,303,354,198,170,399,10030,522,611,643,388,117,83,69,311,685,643,530,617,555,798,704,292,482,252,294,278,287,322,547
"Manhasset CDP, New York: Summary level: 160, state:36> place:44897",8138,3878,218,256,281,150,113,83,26,178,191,164,214,164,320,366,325,41,177,64,105,172,102,103,65,4260,156,304,306,274,23,22,40,53,161,146,208,227,375,329,430,88,167,69,148,177,249,109,199
"North Valley Stream CDP, New York: Summary level: 160, state:36> place:53748",19202,9094,401,457,655,392,132,136,170,261,984,611,660,508,466,622,780,311,348,153,406,257,159,106,119,10108,457,543,355,402,110,159,186,393,834,607,561,424,819,884,827,304,250,279,354,449,241,262,408
"Old Brookville village, New York: Summary level: 160, state:36> place:54562",1695,840,41,16,64,83,42,4,16,21,29,12,36,24,78,100,48,23,42,14,24,55,25,24,19,855,19,70,82,55,34,28,11,13,13,16,37,50,56,107,73,10,41,12,23,43,37,8,17
"Oyster Bay CDP, New York: Summary level: 160, state:36> place:55992",6176,2947,128,328,199,72,83,0,38,22,190,108,123,112,313,204,297,36,80,126,41,212,80,16,139,3229,118,115,200,170,47,0,23,0,253,98,245,250,133,176,342,81,222,168,51,132,67,140,198
"Oswego city, New York: Summary level: 160, state:36> place:55574",17588,8856,527,573,465,298,230,398,364,658,614,672,397,376,446,743,631,195,217,163,210,199,211,152,117,8732,437,445,444,186,167,320,399,401,555,641,534,442,528,493,621,341,308,238,184,305,205,267,271
"Parish village, New York: Summary level: 160, state:36> place:56341",498,260,18,14,10,10,20,4,0,3,32,32,13,12,9,15,17,8,0,5,15,7,8,5,3,238,26,18,9,5,1,0,3,10,18,28,10,16,21,21,18,4,1,3,4,10,2,6,4
"Pulaski village, New York: Summary level: 160, state:36> place:59960",2093,1052,91,42,82,52,4,40,0,56,66,52,33,86,34,87,67,28,52,4,27,69,34,33,13,1041,83,65,43,39,32,0,7,36,84,72,39,63,66,38,102,23,35,24,32,64,45,21,28
"Redwood CDP, New York: Summary level: 160, state:36> place:61016",624,286,17,12,7,29,27,0,3,12,32,25,26,36,11,15,28,0,0,6,0,0,0,0,0,338,37,0,16,14,24,17,0,32,9,14,35,25,10,35,29,12,0,0,0,7,22,0,0
"Sackets Harbor village, New York: Summary level: 160, state:36> place:64408",1654,764,20,23,72,42,11,4,2,45,196,54,47,28,24,29,34,13,11,5,37,27,22,6,12,890,64,50,63,45,1,13,0,20,168,34,29,74,40,38,30,10,16,46,21,37,51,15,25
"Cheektowaga CDP, New York: Summary level: 160, state:36> place:15000",74026,35721,2018,1815,1773,1087,749,482,495,1573,3279,2960,2105,1788,2120,2221,2914,1032,1511,734,988,1443,925,854,855,38305,1600,1769,1486,1008,758,515,497,1424,3561,2794,1877,2007,2512,2356,3136,1199,1545,896,1343,1779,1422,1285,1536
"Nelsonville village, New York: Summary level: 160, state:36> place:49781",699,330,9,27,27,15,3,0,3,30,19,21,21,17,29,17,31,13,11,0,11,9,4,10,3,369,49,41,17,16,0,0,0,8,10,18,31,22,36,36,25,12,12,5,2,3,21,0,5
"Rye Brook village, New York: Summary level: 160, state:36> place:64325",9459,4482,234,216,259,313,114,19,48,112,215,106,252,401,260,451,412,122,169,9,133,289,71,136,141,4977,188,366,425,186,134,137,0,147,189,156,216,367,396,359,367,123,124,83,145,211,239,136,283
"Tuckahoe village, New York: Summary level: 160, state:36> place:75583",6587,3517,251,328,203,74,203,5,82,112,114,193,349,195,163,188,286,99,247,39,48,102,117,15,104,3070,137,76,124,65,80,93,0,96,160,197,430,71,222,303,224,68,110,76,94,110,80,81,173
"Elma Center CDP, New York: Summary level: 160, state:36> place:24141",3043,1481,0,104,152,42,30,10,10,58,50,47,43,108,141,82,195,82,13,29,17,137,50,34,47,1562,140,64,68,29,81,20,0,18,44,16,83,106,78,116,129,93,104,26,42,97,92,48,68
"Middleport village, New York: Summary level: 160, state:36> place:46998",1783,794,55,53,38,49,18,15,10,18,41,50,46,65,45,75,62,28,30,11,27,20,21,13,4,989,72,84,58,62,31,26,11,31,57,78,70,73,56,40,59,14,35,22,35,14,27,6,28
"Avoca village, New York: Summary level: 160, state:36> place:03331",960,488,17,23,45,13,18,7,0,13,60,26,43,32,7,47,33,4,22,11,22,15,12,6,12,472,26,38,21,24,9,10,4,16,22,20,38,11,24,54,41,15,15,3,16,17,12,14,22
"Montauk CDP, New York: Summary level: 160, state:36> place:48054",3655,1932,77,86,18,53,40,20,34,63,140,74,98,93,44,218,200,53,72,62,83,162,92,71,79,1723,59,136,55,0,2,0,0,43,82,56,120,95,71,123,103,82,182,85,79,104,51,153,42
"Bloomingburg village, New York: Summary level: 160, state:36> place:06959",392,174,30,9,4,1,3,3,0,20,32,7,2,12,6,11,15,3,5,4,0,0,5,2,0,218,30,16,8,0,0,10,2,18,29,0,4,4,12,12,13,12,3,2,4,32,2,3,2
"Rock Hill CDP, New York: Summary level: 160, state:36> place:63132",1417,670,15,38,42,21,26,0,0,36,50,31,62,61,9,14,49,30,17,43,26,66,17,17,0,747,38,48,10,27,8,0,37,0,28,55,0,69,33,62,45,29,41,27,24,72,84,10,0
"South Fallsburg CDP, New York: Summary level: 160, state:36> place:68968",2538,1285,172,159,74,58,20,29,0,0,35,85,154,59,139,22,8,0,6,20,30,119,83,0,13,1253,164,163,108,20,12,13,2,45,75,89,63,35,42,8,171,0,0,24,44,103,12,53,7
"Champlain village, New York: Summary level: 160, state:36> place:13739",1018,429,6,55,43,7,4,4,0,34,26,34,32,18,19,36,31,11,23,7,14,10,8,5,2,589,78,24,44,24,3,32,0,28,58,19,50,23,37,18,33,18,11,6,7,31,15,21,9
"Dannemora village, New York: Summary level: 160, state:36> place:19642",3947,3561,16,35,28,21,51,52,88,317,605,539,483,320,307,243,196,133,71,21,10,16,9,0,0,386,12,4,46,28,19,15,0,0,9,22,36,17,15,56,44,0,14,8,11,21,0,0,9
"Rushville village, New York: Summary level: 160, state:36> place:64199",654,317,32,27,28,10,5,12,3,25,4,8,39,6,28,3,37,4,11,13,7,12,0,0,3,337,19,26,9,3,7,3,0,3,39,14,30,7,16,30,22,11,23,16,7,15,14,5,18
"Newfane CDP, New York: Summary level: 160, state:36> place:50221",3764,1763,117,96,159,71,29,0,17,17,51,133,116,166,177,68,106,13,72,28,16,104,98,21,88,2001,65,99,182,48,54,22,0,0,99,89,162,110,173,150,63,45,86,0,70,232,64,104,84
"Olcott CDP, New York: Summary level: 160, state:36> place:54540",1132,507,8,5,38,82,0,0,0,36,13,0,81,35,16,80,15,10,35,8,10,19,0,16,0,625,6,17,41,21,21,1,27,47,7,0,39,61,84,46,29,56,30,0,19,36,8,9,20
"Elmont CDP, New York: Summary level: 160, state:36> place:24273",36028,17756,928,1117,1022,661,593,125,169,733,1381,1142,1375,1025,1448,1218,1628,570,477,436,487,558,272,257,134,18272,767,854,1170,699,353,339,465,962,1295,923,1279,1012,1192,1578,1479,460,604,348,560,570,509,333,521
"Greenport West CDP, New York: Summary level: 160, state:36> place:30581",2245,915,12,0,11,48,52,0,0,0,26,8,92,27,78,20,109,41,50,23,73,73,47,66,59,1330,18,54,120,12,23,0,0,7,64,11,63,55,96,54,102,36,71,25,78,80,89,56,216
"Yorktown Heights CDP, New York: Summary level: 160, state:36> place:84088",1390,650,13,0,40,28,0,0,31,0,78,71,16,34,13,41,49,24,43,9,45,31,26,14,44,740,0,18,12,20,0,0,0,67,95,0,59,16,14,45,161,28,3,44,15,10,30,103,0
"Fort Montgomery CDP, New York: Summary level: 160, state:36> place:26902",1586,766,0,28,61,33,29,0,0,76,36,84,54,28,71,70,20,50,25,11,53,0,24,13,0,820,83,31,36,43,0,52,0,20,0,135,70,9,32,62,64,0,76,17,46,32,0,12,0
"Pine Bush CDP, New York: Summary level: 160, state:36> place:57980",1462,612,42,45,24,23,0,0,0,0,45,22,56,29,19,70,62,0,14,27,24,43,10,24,33,850,61,84,22,9,14,0,0,51,53,64,32,53,38,34,29,38,32,9,72,41,73,0,41
"Walton Park CDP, New York: Summary level: 160, state:36> place:78063",2707,1402,99,136,141,71,32,23,0,83,58,65,58,90,63,90,129,50,58,22,20,32,49,22,11,1305,52,63,33,82,0,12,37,120,47,93,64,129,83,75,95,38,66,35,37,44,13,20,67
"Salisbury CDP, New York: Summary level: 160, state:36> place:64842",11753,5423,466,253,262,217,79,10,10,245,284,320,377,394,306,390,375,267,183,150,237,234,184,70,110,6330,464,343,380,161,150,57,83,107,392,328,341,405,368,427,500,194,295,173,292,197,267,184,222
"South Farmingdale CDP, New York: Summary level: 160, state:36> place:69001",14953,7354,296,430,440,318,172,125,78,417,436,435,335,522,592,634,574,216,280,128,243,188,178,115,202,7599,465,577,399,352,135,59,138,245,314,473,385,389,482,732,711,227,260,166,214,213,240,105,318
"Bridgeport CDP, New York: Summary level: 160, state:36> place:08147",1568,784,114,41,48,12,0,0,0,0,62,79,68,7,44,96,68,55,10,9,11,0,22,29,9,784,66,81,17,1,0,0,0,12,77,46,73,0,27,96,45,5,100,5,27,8,40,38,20
